Date,Geography,Views
2021-02-27,SG,256
2021-02-28,SG,218
2021-03-01,SG,223
2021-03-02,SG,206
2021-03-03,SG,217
2021-03-04,SG,229
2021-03-05,SG,246
2021-03-06,SG,262
2021-03-07,SG,273
2021-03-08,SG,271
2021-03-09,SG,277
2021-03-10,SG,295
2021-03-11,SG,228
2021-03-12,SG,302
2021-03-13,SG,260
2021-03-14,SG,221
2021-03-15,SG,241
2021-03-16,SG,197
2021-03-17,SG,205
2021-03-18,SG,193
2021-03-19,SG,187
2021-03-20,SG,295
2021-03-21,SG,265
2021-03-22,SG,343
2021-03-23,SG,200
2021-03-24,SG,228
2021-03-25,SG,255
2021-03-26,SG,185
2021-03-27,SG,214
2021-03-28,SG,271
2021-03-29,SG,371
2021-03-30,SG,258
2021-03-31,SG,312
2021-04-01,SG,248
2021-04-02,SG,203
2021-04-03,SG,267
2021-04-04,SG,282
2021-04-05,SG,244
2021-04-06,SG,246
2021-04-07,SG,257
2021-04-08,SG,238
2021-04-09,SG,177
2021-04-10,SG,210
2021-04-11,SG,211
2021-04-12,SG,342
2021-04-13,SG,246
2021-04-14,SG,275
2021-04-15,SG,215
2021-04-16,SG,223
2021-04-17,SG,109
2021-04-18,SG,209
2021-04-19,SG,235
2021-04-20,SG,267
2021-04-21,SG,212
2021-04-22,SG,205
2021-04-23,SG,206
2021-04-24,SG,179
2021-04-25,SG,234
2021-04-26,SG,216
2021-04-27,SG,195
2021-04-28,SG,263
2021-04-29,SG,258
2021-04-30,SG,212
2021-05-01,SG,185
2021-05-02,SG,235
2021-05-03,SG,184
2021-05-04,SG,352
2021-05-05,SG,241
2021-05-06,SG,238
2021-05-07,SG,256
2021-05-08,SG,161
2021-05-09,SG,207
2021-05-10,SG,180
2021-05-11,SG,199
2021-05-12,SG,166
2021-05-13,SG,163
2021-05-14,SG,171
2021-05-15,SG,243
2021-05-16,SG,219
2021-05-17,SG,220
2021-05-18,SG,179
2021-05-19,SG,385
2021-05-20,SG,205
2021-05-21,SG,146
2021-05-22,SG,188
2021-05-23,SG,242
2021-05-24,SG,263
2021-05-25,SG,285
2021-05-26,SG,226
2021-05-27,SG,360
2021-05-28,SG,317
2021-05-29,SG,271
2021-05-30,SG,323
2021-05-31,SG,202
2021-06-01,SG,210
2021-06-02,SG,258
2021-06-03,SG,302
2021-06-04,SG,189
2021-06-05,SG,232
2021-06-06,SG,240
2021-06-07,SG,345
2021-06-08,SG,308
2021-06-09,SG,256
2021-06-10,SG,256
2021-06-11,SG,284
2021-06-12,SG,225
2021-06-13,SG,277
2021-06-14,SG,317
2021-06-15,SG,286
2021-06-16,SG,285
2021-06-17,SG,369
2021-06-18,SG,316
2021-06-19,SG,232
2021-06-20,SG,337
2021-06-21,SG,299
2021-06-22,SG,315
2021-06-23,SG,296
2021-06-24,SG,378
2021-06-25,SG,454
2021-06-26,SG,727
2021-06-27,SG,291
2021-06-28,SG,275
2021-06-29,SG,339
2021-06-30,SG,278
2021-07-01,SG,257
2021-07-02,SG,294
2021-07-03,SG,296
2021-07-04,SG,195
2021-07-05,SG,263
2021-07-06,SG,197
2021-07-07,SG,130
2021-07-08,SG,132
2021-07-09,SG,179
2021-07-10,SG,215
2021-07-11,SG,234
2021-07-12,SG,332
2021-07-13,SG,156
2021-07-14,SG,230
2021-07-15,SG,193
2021-07-16,SG,190
2021-07-17,SG,213
2021-07-18,SG,327
2021-07-19,SG,313
2021-07-20,SG,241
2021-07-21,SG,234
2021-07-22,SG,239
2021-07-23,SG,300
2021-07-24,SG,238
2021-07-25,SG,199
2021-07-26,SG,173
2021-07-27,SG,178
2021-07-28,SG,187
2021-07-29,SG,209
2021-07-30,SG,224
2021-07-31,SG,192
2021-08-01,SG,245
2021-08-02,SG,204
2021-08-03,SG,177
2021-08-04,SG,222
2021-08-05,SG,182
2021-08-06,SG,157
2021-08-07,SG,174
2021-08-08,SG,294
2021-08-09,SG,258
2021-08-10,SG,193
2021-08-11,SG,198
2021-08-12,SG,216
2021-08-13,SG,120
2021-08-14,SG,198
2021-08-15,SG,169
2021-08-16,SG,205
2021-08-17,SG,210
2021-08-18,SG,194
2021-08-19,SG,192
2021-08-20,SG,266
2021-08-21,SG,316
2021-08-22,SG,447
2021-08-23,SG,513
2021-08-24,SG,503
2021-08-25,SG,497
2021-08-26,SG,559
2021-08-27,SG,527
2021-08-28,SG,514
2021-08-29,SG,418
2021-08-30,SG,293
2021-08-31,SG,339
2021-09-01,SG,313
2021-09-02,SG,401
2021-09-03,SG,313
2021-09-04,SG,165
2021-09-05,SG,253
2021-09-06,SG,251
2021-09-07,SG,181
2021-09-08,SG,196
2021-09-09,SG,210
2021-09-10,SG,179
2021-09-11,SG,256
2021-09-12,SG,290
2021-09-13,SG,281
2021-09-14,SG,279
2021-09-15,SG,227
2021-09-16,SG,329
2021-09-17,SG,310
2021-09-18,SG,236
2021-09-19,SG,345
2021-09-20,SG,281
2021-09-21,SG,210
2021-09-22,SG,229
2021-09-23,SG,336
2021-09-24,SG,262
2021-09-25,SG,256
2021-09-26,SG,343
2021-09-27,SG,324
2021-09-28,SG,276
2021-09-29,SG,347
2021-09-30,SG,314
2021-10-01,SG,253
2021-10-02,SG,265
2021-10-03,SG,268
2021-10-04,SG,279
2021-10-05,SG,258
2021-10-06,SG,299
2021-10-07,SG,247
2021-10-08,SG,291
2021-10-09,SG,277
2021-10-10,SG,293
2021-10-11,SG,279
2021-10-12,SG,268
2021-10-13,SG,292
2021-10-14,SG,360
2021-10-15,SG,347
2021-10-16,SG,351
2021-10-17,SG,393
2021-10-18,SG,401
2021-10-19,SG,244
2021-10-20,SG,306
2021-10-21,SG,355
2021-10-22,SG,286
2021-10-23,SG,275
2021-10-24,SG,253
2021-10-25,SG,368
2021-10-26,SG,322
2021-10-27,SG,238
2021-10-28,SG,343
2021-10-29,SG,285
2021-10-30,SG,281
2021-10-31,SG,277
2021-11-01,SG,427
2021-11-02,SG,319
2021-11-03,SG,258
2021-11-04,SG,353
2021-11-05,SG,390
2021-11-06,SG,335
2021-11-07,SG,278
2021-11-08,SG,401
2021-11-09,SG,235
2021-11-10,SG,332
2021-11-11,SG,323
2021-11-12,SG,236
2021-11-13,SG,180
2021-11-14,SG,300
2021-11-15,SG,266
2021-11-16,SG,354
2021-11-17,SG,339
2021-11-18,SG,220
2021-11-19,SG,221
2021-11-20,SG,273
2021-11-21,SG,307
2021-11-22,SG,323
2021-11-23,SG,329
2021-11-24,SG,254
2021-11-25,SG,235
2021-11-26,SG,301
2021-11-27,SG,252
2021-11-28,SG,361
2021-11-29,SG,331
2021-11-30,SG,227
2021-12-01,SG,218
2021-12-02,SG,243
2021-12-03,SG,244
2021-12-04,SG,228
2021-12-05,SG,280
2021-12-06,SG,226
2021-12-07,SG,211
2021-12-08,SG,181
2021-12-09,SG,208
2021-12-10,SG,165
2021-12-11,SG,127
2021-12-12,SG,218
2021-12-13,SG,228
2021-12-14,SG,208
2021-12-15,SG,227
2021-12-16,SG,163
2021-12-17,SG,242
2021-12-18,SG,258
2021-12-19,SG,186
2021-12-20,SG,231
2021-12-21,SG,255
2021-12-22,SG,223
2021-12-23,SG,275
2021-12-24,SG,169
2021-12-25,SG,165
2021-12-26,SG,250
2021-12-27,SG,239
2021-12-28,SG,215
2021-12-29,SG,277
2021-12-30,SG,0
2020-12-31,SI,64
2021-01-01,SI,21
2021-01-02,SI,107
2021-01-03,SI,76
2021-01-04,SI,72
2021-01-05,SI,100
2021-01-06,SI,80
2021-01-07,SI,41
2021-01-08,SI,77
2021-01-09,SI,67
2021-01-10,SI,70
2021-01-11,SI,69
2021-01-12,SI,51
2021-01-13,SI,75
2021-01-14,SI,75
2021-01-15,SI,58
2021-01-16,SI,49
2021-01-17,SI,76
2021-01-18,SI,84
2021-01-19,SI,89
2021-01-20,SI,95
2021-01-21,SI,54
2021-01-22,SI,50
2021-01-23,SI,112
2021-01-24,SI,117
2021-01-25,SI,38
2021-01-26,SI,103
2021-01-27,SI,46
2021-01-28,SI,56
2021-01-29,SI,82
2021-01-30,SI,63
2021-01-31,SI,67
2021-02-01,SI,85
2021-02-02,SI,88
2021-02-03,SI,76
2021-02-04,SI,74
2021-02-05,SI,64
2021-02-06,SI,69
2021-02-07,SI,72
2021-02-08,SI,31
2021-02-09,SI,68
2021-02-10,SI,93
2021-02-11,SI,47
2021-02-12,SI,62
2021-02-13,SI,32
2021-02-14,SI,43
2021-02-15,SI,64
2021-02-16,SI,72
2021-02-17,SI,18
2021-02-18,SI,51
2021-02-19,SI,29
2021-02-20,SI,63
2021-02-21,SI,55
2021-02-22,SI,61
2021-02-23,SI,56
2021-02-24,SI,63
2021-02-25,SI,61
2021-02-26,SI,51
2021-02-27,SI,48
2021-02-28,SI,39
2021-03-01,SI,42
2021-03-02,SI,51
2021-03-03,SI,21
2021-03-04,SI,30
2021-03-05,SI,45
2021-03-06,SI,43
2021-03-07,SI,39
2021-03-08,SI,43
2021-03-09,SI,60
2021-03-10,SI,34
2021-03-11,SI,38
2021-03-12,SI,54
2021-03-13,SI,50
2021-03-14,SI,45
2021-03-15,SI,37
2021-03-16,SI,28
2021-03-17,SI,18
2021-03-18,SI,37
2021-03-19,SI,23
2021-03-20,SI,16
2021-03-21,SI,35
2021-03-22,SI,85
2021-03-23,SI,56
2021-03-24,SI,31
2021-03-25,SI,54
2021-03-26,SI,57
2021-03-27,SI,57
2021-03-28,SI,36
2021-03-29,SI,42
2021-03-30,SI,75
2021-03-31,SI,98
2021-04-01,SI,94
2021-04-02,SI,100
2021-04-03,SI,72
2021-04-04,SI,70
2021-04-05,SI,68
2021-04-06,SI,96
2021-04-07,SI,92
2021-04-08,SI,76
2021-04-09,SI,74
2021-04-10,SI,65
2021-04-11,SI,85
2021-04-12,SI,84
2021-04-13,SI,116
2021-04-14,SI,50
2021-04-15,SI,63
2021-04-16,SI,32
2021-04-17,SI,71
2021-04-18,SI,71
2021-04-19,SI,46
2021-04-20,SI,87
2021-04-21,SI,35
2021-04-22,SI,65
2021-04-23,SI,80
2021-04-24,SI,72
2021-04-25,SI,36
2021-04-26,SI,83
2021-04-27,SI,55
2021-04-28,SI,41
2021-04-29,SI,39
2021-04-30,SI,61
2021-05-01,SI,63
2021-05-02,SI,152
2021-05-03,SI,72
2021-05-04,SI,67
2021-05-05,SI,70
2021-05-06,SI,78
2021-05-07,SI,55
2021-05-08,SI,34
2021-05-09,SI,28
2021-05-10,SI,52
2021-05-11,SI,54
2021-05-12,SI,13
2021-05-13,SI,48
2021-05-14,SI,16
2021-05-15,SI,16
2021-05-16,SI,13
2021-05-17,SI,17
2021-05-18,SI,13
2021-05-19,SI,41
2021-05-20,SI,41
2021-05-21,SI,20
2021-05-22,SI,11
2021-05-23,SI,20
2021-05-24,SI,10
2021-05-25,SI,15
2021-05-26,SI,12
2021-05-27,SI,27
2021-05-28,SI,0
2021-05-29,SI,13
2021-05-30,SI,19
2021-05-31,SI,0
2021-06-01,SI,48
2021-06-02,SI,33
2021-06-03,SI,19
2021-06-04,SI,25
2021-06-05,SI,21
2021-06-06,SI,20
2021-06-07,SI,32
2021-06-08,SI,28
2021-06-09,SI,30
2021-06-10,SI,45
2021-06-11,SI,14
2021-06-12,SI,21
2021-06-13,SI,49
2021-06-14,SI,44
2021-06-15,SI,30
2021-06-16,SI,68
2021-06-17,SI,38
2021-06-18,SI,47
2021-06-19,SI,26
2021-06-20,SI,84
2021-06-21,SI,43
2021-06-22,SI,16
2021-06-23,SI,44
2021-06-24,SI,71
2021-06-25,SI,21
2021-06-26,SI,30
2021-06-27,SI,11
2021-06-28,SI,15
2021-06-29,SI,0
2021-06-30,SI,16
2021-07-01,SI,24
2021-07-02,SI,16
2021-07-03,SI,21
2021-07-04,SI,0
2021-07-05,SI,13
2021-07-06,SI,18
2021-07-07,SI,20
2021-07-08,SI,17
2021-07-09,SI,29
2021-07-10,SI,11
2021-07-11,SI,26
2021-07-12,SI,31
2021-07-13,SI,0
2021-07-14,SI,11
2021-07-15,SI,22
2021-07-16,SI,16
2021-07-17,SI,13
2021-07-18,SI,36
2021-07-19,SI,12
2021-07-20,SI,28
2021-07-21,SI,17
2021-07-22,SI,37
2021-07-23,SI,13
2021-07-24,SI,0
2021-07-25,SI,22
2021-07-26,SI,12
2021-07-27,SI,24
2021-07-28,SI,30
2021-07-29,SI,34
2021-07-30,SI,29
2021-07-31,SI,11
2021-08-01,SI,30
2021-08-02,SI,38
2021-08-03,SI,19
2021-08-04,SI,21
2021-08-05,SI,31
2021-08-06,SI,21
2021-08-07,SI,24
2021-08-08,SI,27
2021-08-09,SI,12
2021-08-10,SI,25
2021-08-11,SI,13
2021-08-12,SI,22
2021-08-13,SI,34
2021-08-14,SI,0
2021-08-15,SI,38
2021-08-16,SI,15
2021-08-17,SI,24
2021-08-18,SI,46
2021-08-19,SI,27
2021-08-20,SI,32
2021-08-21,SI,30
2021-08-22,SI,69
2021-08-23,SI,67
2021-08-24,SI,53
2021-08-25,SI,80
2021-08-26,SI,57
2021-08-27,SI,58
2021-08-28,SI,44
2021-08-29,SI,33
2021-08-30,SI,72
2021-08-31,SI,42
2021-09-01,SI,41
2021-09-02,SI,45
2021-09-03,SI,53
2021-09-04,SI,48
2021-09-05,SI,54
2021-09-06,SI,24
2021-09-07,SI,21
2021-09-08,SI,24
2021-09-09,SI,15
2021-09-10,SI,52
2021-09-11,SI,13
2021-09-12,SI,0
2021-09-13,SI,24
2021-09-14,SI,44
2021-09-15,SI,13
2021-09-16,SI,39
2021-09-17,SI,67
2021-09-18,SI,12
2021-09-19,SI,37
2021-09-20,SI,61
2021-09-21,SI,38
2021-09-22,SI,42
2021-09-23,SI,31
2021-09-24,SI,36
2021-09-25,SI,24
2021-09-26,SI,29
2021-09-27,SI,22
2021-09-28,SI,12
2021-09-29,SI,38
2021-09-30,SI,37
2021-10-01,SI,22
2021-10-02,SI,19
2021-10-03,SI,16
2021-10-04,SI,32
2021-10-05,SI,26
2021-10-06,SI,108
2021-10-07,SI,24
2021-10-08,SI,15
2021-10-09,SI,40
2021-10-10,SI,50
2021-10-11,SI,19
2021-10-12,SI,27
2021-10-13,SI,45
2021-10-14,SI,26
2021-10-15,SI,33
2021-10-16,SI,58
2021-10-17,SI,56
2021-10-18,SI,40
2021-10-19,SI,31
2021-10-20,SI,53
2021-10-21,SI,39
2021-10-22,SI,17
2021-10-23,SI,32
2021-10-24,SI,13
2021-10-25,SI,64
2021-10-26,SI,28
2021-10-27,SI,31
2021-10-28,SI,17
2021-10-29,SI,47
2021-10-30,SI,37
2021-10-31,SI,41
2021-11-01,SI,43
2021-11-02,SI,24
2021-11-03,SI,42
2021-11-04,SI,36
2021-11-05,SI,35
2021-11-06,SI,29
2021-11-07,SI,46
2021-11-08,SI,73
2021-11-09,SI,53
2021-11-10,SI,40
2021-11-11,SI,93
2021-11-12,SI,68
2021-11-13,SI,72
2021-11-14,SI,74
2021-11-15,SI,70
2021-11-16,SI,39
2021-11-17,SI,30
2021-11-18,SI,46
2021-11-19,SI,77
2021-11-20,SI,31
2021-11-21,SI,118
2021-11-22,SI,74
2021-11-23,SI,59
2021-11-24,SI,56
2021-11-25,SI,70
2021-11-26,SI,78
2021-11-27,SI,54
2021-11-28,SI,105
2021-11-29,SI,69
2021-11-30,SI,45
2021-12-01,SI,16
2021-12-02,SI,62
2021-12-03,SI,18
2021-12-04,SI,53
2021-12-05,SI,65
2021-12-06,SI,47
2021-12-07,SI,68
2021-12-08,SI,69
2021-12-09,SI,116
2021-12-10,SI,50
2021-12-11,SI,69
2021-12-12,SI,86
2021-12-13,SI,116
2021-12-14,SI,130
2021-12-15,SI,82
2021-12-16,SI,87
2021-12-17,SI,104
2021-12-18,SI,112
2021-12-19,SI,108
2021-12-20,SI,64
2021-12-21,SI,52
2021-12-22,SI,48
2021-12-23,SI,55
2021-12-24,SI,51
2021-12-25,SI,28
2021-12-26,SI,51
2021-12-27,SI,49
2021-12-28,SI,50
2021-12-29,SI,62
2021-12-30,SI,0
2020-12-31,SK,66
2021-01-01,SK,154
2021-01-02,SK,98
2021-01-03,SK,141
2021-01-04,SK,79
2021-01-05,SK,113
2021-01-06,SK,75
2021-01-07,SK,93
2021-01-08,SK,107
2021-01-09,SK,137
2021-01-10,SK,114
2021-01-11,SK,88
2021-01-12,SK,81
2021-01-13,SK,117
2021-01-14,SK,76
2021-01-15,SK,92
2021-01-16,SK,140
2021-01-17,SK,127
2021-01-18,SK,106
2021-01-19,SK,71
2021-01-20,SK,89
2021-01-21,SK,71
2021-01-22,SK,116
2021-01-23,SK,221
2021-01-24,SK,138
2021-01-25,SK,113
2021-01-26,SK,113
2021-01-27,SK,116
2021-01-28,SK,94
2021-01-29,SK,102
2021-01-30,SK,90
2021-01-31,SK,121
2021-02-01,SK,92
2021-02-02,SK,154
2021-02-03,SK,98
2021-02-04,SK,85
2021-02-05,SK,121
2021-02-06,SK,161
2021-02-07,SK,161
2021-02-08,SK,125
2021-02-09,SK,76
2021-02-10,SK,97
2021-02-11,SK,95
2021-02-12,SK,127
2021-02-13,SK,160
2021-02-14,SK,107
2021-02-15,SK,116
2021-02-16,SK,117
2021-02-17,SK,99
2021-02-18,SK,102
2021-02-19,SK,125
2021-02-20,SK,147
2021-02-21,SK,152
2021-02-22,SK,152
2021-02-23,SK,134
2021-02-24,SK,129
2021-02-25,SK,117
2021-02-26,SK,112
2021-02-27,SK,133
2021-02-28,SK,85
2021-03-01,SK,46
2021-03-02,SK,84
2021-03-03,SK,98
2021-03-04,SK,65
2021-03-05,SK,106
2021-03-06,SK,109
2021-03-07,SK,110
2021-03-08,SK,64
2021-03-09,SK,118
2021-03-10,SK,119
2021-03-11,SK,107
2021-03-12,SK,109
2021-03-13,SK,68
2021-03-14,SK,117
2021-03-15,SK,82
2021-03-16,SK,105
2021-03-17,SK,79
2021-03-18,SK,100
2021-03-19,SK,79
2021-03-20,SK,85
2021-03-21,SK,62
2021-03-22,SK,92
2021-03-23,SK,66
2021-03-24,SK,57
2021-03-25,SK,94
2021-03-26,SK,91
2021-03-27,SK,79
2021-03-28,SK,94
2021-03-29,SK,88
2021-03-30,SK,112
2021-03-31,SK,63
2021-04-01,SK,83
2021-04-02,SK,123
2021-04-03,SK,114
2021-04-04,SK,119
2021-04-05,SK,157
2021-04-06,SK,151
2021-04-07,SK,138
2021-04-08,SK,104
2021-04-09,SK,64
2021-04-10,SK,96
2021-04-11,SK,130
2021-04-12,SK,130
2021-04-13,SK,163
2021-04-14,SK,101
2021-04-15,SK,104
2021-04-16,SK,95
2021-04-17,SK,108
2021-04-18,SK,157
2021-04-19,SK,183
2021-04-20,SK,141
2021-04-21,SK,170
2021-04-22,SK,132
2021-04-23,SK,104
2021-04-24,SK,52
2021-04-25,SK,165
2021-04-26,SK,131
2021-04-27,SK,104
2021-04-28,SK,101
2021-04-29,SK,96
2021-04-30,SK,109
2021-05-01,SK,131
2021-05-02,SK,144
2021-05-03,SK,148
2021-05-04,SK,147
2021-05-05,SK,133
2021-05-06,SK,115
2021-05-07,SK,112
2021-05-08,SK,103
2021-05-09,SK,86
2021-05-10,SK,77
2021-05-11,SK,55
2021-05-12,SK,84
2021-05-13,SK,76
2021-05-14,SK,74
2021-05-15,SK,66
2021-05-16,SK,81
2021-05-17,SK,52
2021-05-18,SK,62
2021-05-19,SK,66
2021-05-20,SK,117
2021-05-21,SK,67
2021-05-22,SK,74
2021-05-23,SK,114
2021-05-24,SK,75
2021-05-25,SK,92
2021-05-26,SK,51
2021-05-27,SK,52
2021-05-28,SK,62
2021-05-29,SK,33
2021-05-30,SK,60
2021-05-31,SK,50
2021-06-01,SK,40
2021-06-02,SK,40
2021-06-03,SK,51
2021-06-04,SK,62
2021-06-05,SK,22
2021-06-06,SK,61
2021-06-07,SK,48
2021-06-08,SK,16
2021-06-09,SK,41
2021-06-10,SK,45
2021-06-11,SK,77
2021-06-12,SK,48
2021-06-13,SK,62
2021-06-14,SK,90
2021-06-15,SK,93
2021-06-16,SK,93
2021-06-17,SK,89
2021-06-18,SK,68
2021-06-19,SK,35
2021-06-20,SK,45
2021-06-21,SK,69
2021-06-22,SK,55
2021-06-23,SK,86
2021-06-24,SK,72
2021-06-25,SK,34
2021-06-26,SK,14
2021-06-27,SK,41
2021-06-28,SK,52
2021-06-29,SK,45
2021-06-30,SK,45
2021-07-01,SK,45
2021-07-02,SK,35
2021-07-03,SK,61
2021-07-04,SK,42
2021-07-05,SK,57
2021-07-06,SK,41
2021-07-07,SK,58
2021-07-08,SK,61
2021-07-09,SK,32
2021-07-10,SK,23
2021-07-11,SK,47
2021-07-12,SK,51
2021-07-13,SK,24
2021-07-14,SK,30
2021-07-15,SK,33
2021-07-16,SK,40
2021-07-17,SK,14
2021-07-18,SK,25
2021-07-19,SK,39
2021-07-20,SK,26
2021-07-21,SK,21
2021-07-22,SK,30
2021-07-23,SK,13
2021-07-24,SK,13
2021-07-25,SK,47
2021-07-26,SK,48
2021-07-27,SK,40
2021-07-28,SK,71
2021-07-29,SK,28
2021-07-30,SK,39
2021-07-31,SK,16
2021-08-01,SK,21
2021-08-02,SK,57
2021-08-03,SK,25
2021-08-04,SK,38
2021-08-05,SK,43
2021-08-06,SK,12
2021-08-07,SK,22
2021-08-08,SK,33
2021-08-09,SK,43
2021-08-10,SK,44
2021-08-11,SK,31
2021-08-12,SK,42
2021-08-13,SK,62
2021-08-14,SK,37
2021-08-15,SK,59
2021-08-16,SK,58
2021-08-17,SK,80
2021-08-18,SK,60
2021-08-19,SK,44
2021-08-20,SK,49
2021-08-21,SK,66
2021-08-22,SK,122
2021-08-23,SK,111
2021-08-24,SK,107
2021-08-25,SK,141
2021-08-26,SK,92
2021-08-27,SK,139
2021-08-28,SK,80
2021-08-29,SK,72
2021-08-30,SK,65
2021-08-31,SK,60
2021-09-01,SK,61
2021-09-02,SK,33
2021-09-03,SK,54
2021-09-04,SK,39
2021-09-05,SK,23
2021-09-06,SK,35
2021-09-07,SK,37
2021-09-08,SK,66
2021-09-09,SK,36
2021-09-10,SK,56
2021-09-11,SK,54
2021-09-12,SK,51
2021-09-13,SK,83
2021-09-14,SK,93
2021-09-15,SK,95
2021-09-16,SK,74
2021-09-17,SK,82
2021-09-18,SK,94
2021-09-19,SK,106
2021-09-20,SK,89
2021-09-21,SK,100
2021-09-22,SK,73
2021-09-23,SK,86
2021-09-24,SK,124
2021-09-25,SK,160
2021-09-26,SK,136
2021-09-27,SK,77
2021-09-28,SK,71
2021-09-29,SK,56
2021-09-30,SK,79
2021-10-01,SK,69
2021-10-02,SK,114
2021-10-03,SK,58
2021-10-04,SK,44
2021-10-05,SK,52
2021-10-06,SK,52
2021-10-07,SK,56
2021-10-08,SK,62
2021-10-09,SK,47
2021-10-10,SK,73
2021-10-11,SK,39
2021-10-12,SK,60
2021-10-13,SK,55
2021-10-14,SK,64
2021-10-15,SK,68
2021-10-16,SK,101
2021-10-17,SK,96
2021-10-18,SK,117
2021-10-19,SK,75
2021-10-20,SK,45
2021-10-21,SK,49
2021-10-22,SK,39
2021-10-23,SK,45
2021-10-24,SK,97
2021-10-25,SK,55
2021-10-26,SK,64
2021-10-27,SK,61
2021-10-28,SK,34
2021-10-29,SK,86
2021-10-30,SK,112
2021-10-31,SK,93
2021-11-01,SK,81
2021-11-02,SK,46
2021-11-03,SK,74
2021-11-04,SK,103
2021-11-05,SK,78
2021-11-06,SK,56
2021-11-07,SK,102
2021-11-08,SK,55
2021-11-09,SK,64
2021-11-10,SK,51
2021-11-11,SK,75
2021-11-12,SK,83
2021-11-13,SK,162
2021-11-14,SK,104
2021-11-15,SK,103
2021-11-16,SK,108
2021-11-17,SK,92
2021-11-18,SK,79
2021-11-19,SK,113
2021-11-20,SK,126
2021-11-21,SK,101
2021-11-22,SK,81
2021-11-23,SK,125
2021-11-24,SK,60
2021-11-25,SK,53
2021-11-26,SK,104
2021-11-27,SK,151
2021-11-28,SK,151
2021-11-29,SK,45
2021-11-30,SK,103
2021-12-01,SK,132
2021-12-02,SK,97
2021-12-03,SK,115
2021-12-04,SK,84
2021-12-05,SK,74
2021-12-06,SK,42
2021-12-07,SK,55
2021-12-08,SK,77
2021-12-09,SK,34
2021-12-10,SK,45
2021-12-11,SK,58
2021-12-12,SK,96
2021-12-13,SK,119
2021-12-14,SK,86
2021-12-15,SK,121
2021-12-16,SK,94
2021-12-17,SK,67
2021-12-18,SK,81
2021-12-19,SK,68
2021-12-20,SK,111
2021-12-21,SK,91
2021-12-22,SK,73
2021-12-23,SK,177
2021-12-24,SK,99
2021-12-25,SK,115
2021-12-26,SK,105
2021-12-27,SK,67
2021-12-28,SK,144
2021-12-29,SK,118
2021-12-30,SK,0
2020-12-31,SL,0
2021-01-01,SL,0
2021-01-02,SL,0
2021-01-03,SL,0
2021-01-04,SL,0
2021-01-05,SL,0
2021-01-06,SL,0
2021-01-07,SL,0
2021-01-08,SL,0
2021-01-09,SL,0
2021-01-10,SL,0
2021-01-11,SL,0
2021-01-12,SL,0
2021-01-13,SL,0
2021-01-14,SL,0
2021-01-15,SL,0
2021-01-16,SL,0
2021-01-17,SL,0
2021-01-18,SL,0
2021-01-19,SL,0
2021-01-20,SL,0
2021-01-21,SL,0
2021-01-22,SL,0
2021-01-23,SL,0
2021-01-24,SL,0
2021-01-25,SL,0
2021-01-26,SL,0
2021-01-27,SL,0
2021-01-28,SL,0
2021-01-29,SL,0
2021-01-30,SL,0
2021-01-31,SL,0
2021-02-01,SL,0
2021-02-02,SL,0
2021-02-03,SL,0
2021-02-04,SL,0
2021-02-05,SL,0
2021-02-06,SL,0
2021-02-07,SL,0
2021-02-08,SL,0
2021-02-09,SL,0
2021-02-10,SL,0
2021-02-11,SL,0
2021-02-12,SL,0
2021-02-13,SL,0
2021-02-14,SL,0
2021-02-15,SL,0
2021-02-16,SL,0
2021-02-17,SL,0
2021-02-18,SL,0
2021-02-19,SL,0
2021-02-20,SL,0
2021-02-21,SL,0
2021-02-22,SL,0
2021-02-23,SL,0
2021-02-24,SL,0
2021-02-25,SL,0
2021-02-26,SL,0
2021-02-27,SL,0
2021-02-28,SL,0
2021-03-01,SL,0
2021-03-02,SL,0
2021-03-03,SL,0
2021-03-04,SL,0
2021-03-05,SL,0
2021-03-06,SL,0
2021-03-07,SL,0
2021-03-08,SL,0
2021-03-09,SL,0
2021-03-10,SL,0
2021-03-11,SL,0
2021-03-12,SL,0
2021-03-13,SL,0
2021-03-14,SL,0
2021-03-15,SL,0
2021-03-16,SL,0
2021-03-17,SL,0
2021-03-18,SL,0
2021-03-19,SL,0
2021-03-20,SL,0
2021-03-21,SL,0
2021-03-22,SL,0
2021-03-23,SL,0
2021-03-24,SL,0
2021-03-25,SL,0
2021-03-26,SL,0
2021-03-27,SL,0
2021-03-28,SL,0
2021-03-29,SL,0
2021-03-30,SL,0
2021-03-31,SL,0
2021-04-01,SL,0
2021-04-02,SL,0
2021-04-03,SL,0
2021-04-04,SL,0
2021-04-05,SL,0
2021-04-06,SL,0
2021-04-07,SL,0
2021-04-08,SL,0
2021-04-09,SL,0
2021-04-10,SL,0
2021-04-11,SL,0
2021-04-12,SL,0
2021-04-13,SL,0
2021-04-14,SL,0
2021-04-15,SL,0
2021-04-16,SL,0
2021-04-17,SL,0
2021-04-18,SL,0
2021-04-19,SL,0
2021-04-20,SL,0
2021-04-21,SL,0
2021-04-22,SL,0
2021-04-23,SL,0
2021-04-24,SL,0
2021-04-25,SL,0
2021-04-26,SL,0
2021-04-27,SL,0
2021-04-28,SL,0
2021-04-29,SL,0
2021-04-30,SL,0
2021-05-01,SL,0
2021-05-02,SL,0
2021-05-03,SL,0
2021-05-04,SL,0
2021-05-05,SL,0
2021-05-06,SL,0
2021-05-07,SL,0
